timestamp,value
2014-09-03 18:00:00,22990.0
2014-09-03 19:00:00,24428.5
2014-09-03 20:00:00,23776.5
2014-09-03 21:00:00,23175.0
2014-09-03 22:00:00,21153.5
2014-09-03 23:00:00,16933.5
2014-09-04 00:00:00,11631.5
2014-09-04 01:00:00,7406.0
2014-09-04 02:00:00,4840.0
2014-09-04 03:00:00,2825.5
2014-09-04 04:00:00,2562.0
2014-09-04 05:00:00,3326.5
2014-09-04 06:00:00,9319.5
2014-09-04 07:00:00,17974.0
2014-09-04 08:00:00,20091.5
2014-09-04 09:00:00,19331.5
2014-09-04 10:00:00,18598.5
2014-09-04 11:00:00,18368.0
2014-09-04 12:00:00,19432.5
2014-09-04 13:00:00,18754.0
2014-09-04 14:00:00,20229.5
2014-09-04 15:00:00,18429.5
2014-09-04 16:00:00,14433.5
2014-09-04 17:00:00,17519.5
2014-09-04 18:00:00,23037.0
2014-09-04 19:00:00,25449.0
2014-09-04 20:00:00,25545.0
2014-09-04 21:00:00,24774.5
2014-09-04 22:00:00,24236.5
2014-09-04 23:00:00,21640.0
2014-09-05 00:00:00,17218.5
2014-09-05 01:00:00,10647.0
2014-09-05 02:00:00,7169.5
2014-09-05 03:00:00,4744.5
2014-09-05 04:00:00,3750.0
2014-09-05 05:00:00,3820.0
2014-09-05 06:00:00,10090.0
2014-09-05 07:00:00,17847.0
2014-09-05 08:00:00,20229.0
2014-09-05 09:00:00,19441.5
2014-09-05 10:00:00,18579.0
2014-09-05 11:00:00,18661.5
2014-09-05 12:00:00,18727.0
2014-09-05 13:00:00,18043.0
2014-09-05 14:00:00,19686.0
2014-09-05 15:00:00,18057.0
2014-09-05 16:00:00,14508.5
2014-09-05 17:00:00,18572.5
2014-09-05 18:00:00,24106.5
2014-09-05 19:00:00,27074.5
2014-09-05 20:00:00,26417.5
2014-09-05 21:00:00,25908.5
2014-09-05 22:00:00,26751.0
2014-09-05 23:00:00,26831.5
2014-09-06 00:00:00,25155.5
2014-09-06 01:00:00,21248.0
2014-09-06 02:00:00,17905.0
2014-09-06 03:00:00,13060.0
2014-09-06 04:00:00,8270.0
2014-09-06 05:00:00,4021.5
2014-09-06 06:00:00,4313.5
2014-09-06 07:00:00,6572.5
2014-09-06 08:00:00,9854.5
2014-09-06 09:00:00,14338.5
2014-09-06 10:00:00,17641.5
2014-09-06 11:00:00,19412.5
2014-09-06 12:00:00,20707.0
2014-09-06 13:00:00,21602.5
2014-09-06 14:00:00,21742.5
2014-09-06 15:00:00,21811.0
2014-09-06 16:00:00,17649.5
2014-09-06 17:00:00,20770.0
2014-09-06 18:00:00,24737.0
2014-09-06 19:00:00,25870.5
2014-09-06 20:00:00,23993.0
2014-09-06 21:00:00,23348.5
2014-09-06 22:00:00,27414.0
2014-09-06 23:00:00,29418.5
2014-09-07 00:00:00,25226.5
2014-09-07 01:00:00,22445.5
2014-09-07 02:00:00,18737.0
2014-09-07 03:00:00,14358.0
2014-09-07 04:00:00,8831.0
2014-09-07 05:00:00,3838.0
2014-09-07 06:00:00,3690.0
2014-09-07 07:00:00,5154.0
2014-09-07 08:00:00,7860.5
2014-09-07 09:00:00,11615.0
2014-09-07 10:00:00,16404.5
2014-09-07 11:00:00,19398.0
2014-09-07 12:00:00,21510.5
2014-09-07 13:00:00,20544.0
2014-09-07 14:00:00,20153.5
2014-09-07 15:00:00,18957.0
2014-09-07 16:00:00,19081.5
2014-09-07 17:00:00,19684.5
2014-09-07 18:00:00,21302.5
2014-09-07 19:00:00,20338.5
2014-09-07 20:00:00,19357.5
2014-09-07 21:00:00,17808.0
2014-09-07 22:00:00,16056.0
2014-09-07 23:00:00,12732.5
2014-09-08 00:00:00,8637.5
2014-09-08 01:00:00,4933.0
2014-09-08 02:00:00,3455.5
2014-09-08 03:00:00,2455.5
2014-09-08 04:00:00,2551.0
2014-09-08 05:00:00,3932.0
2014-09-08 06:00:00,9421.5
2014-09-08 07:00:00,16382.0
2014-09-08 08:00:00,18465.0
2014-09-08 09:00:00,18244.5
2014-09-08 10:00:00,16820.0
2014-09-08 11:00:00,16690.0
2014-09-08 12:00:00,17718.0
2014-09-08 13:00:00,17472.5
2014-09-08 14:00:00,18939.5
2014-09-08 15:00:00,18718.0
2014-09-08 16:00:00,16239.5
2014-09-08 17:00:00,19342.0
2014-09-08 18:00:00,23529.5
2014-09-08 19:00:00,24090.0
2014-09-08 20:00:00,23492.5
2014-09-08 21:00:00,21507.0
2014-09-08 22:00:00,19776.0
2014-09-08 23:00:00,14128.5
2014-09-09 00:00:00,9264.0
2014-09-09 01:00:00,5559.5
2014-09-09 02:00:00,3691.5
2014-09-09 03:00:00,2493.5
2014-09-09 04:00:00,2310.0
2014-09-09 05:00:00,3435.5
2014-09-09 06:00:00,9398.5
2014-09-09 07:00:00,17956.5
2014-09-09 08:00:00,19926.5
2014-09-09 09:00:00,18602.0
2014-09-09 10:00:00,17470.0
2014-09-09 11:00:00,17711.5
2014-09-09 12:00:00,18581.5
2014-09-09 13:00:00,18203.5
2014-09-09 14:00:00,19916.5
2014-09-09 15:00:00,18162.5
2014-09-09 16:00:00,13844.0
2014-09-09 17:00:00,18484.5
2014-09-09 18:00:00,23305.5
2014-09-09 19:00:00,24501.0
2014-09-09 20:00:00,24659.0
2014-09-09 21:00:00,24238.0
2014-09-09 22:00:00,22122.0
2014-09-09 23:00:00,17524.0
2014-09-10 00:00:00,11546.0
2014-09-10 01:00:00,7131.0
2014-09-10 02:00:00,4750.5
2014-09-10 03:00:00,3159.5
2014-09-10 04:00:00,2605.5
2014-09-10 05:00:00,3632.0
2014-09-10 06:00:00,9562.0
2014-09-10 07:00:00,18108.5
2014-09-10 08:00:00,20377.0
2014-09-10 09:00:00,18719.5
2014-09-10 10:00:00,17660.0
2014-09-10 11:00:00,18241.0
2014-09-10 12:00:00,18219.5
2014-09-10 13:00:00,18101.5
2014-09-10 14:00:00,19223.5
2014-09-10 15:00:00,18024.5
2014-09-10 16:00:00,14441.0
2014-09-10 17:00:00,18651.0
2014-09-10 18:00:00,23611.5
2014-09-10 19:00:00,25805.5
2014-09-10 20:00:00,25643.5
2014-09-10 21:00:00,24584.0
2014-09-10 22:00:00,23716.5
2014-09-10 23:00:00,19609.5
2014-09-11 00:00:00,13135.5
2014-09-11 01:00:00,7935.0
2014-09-11 02:00:00,5169.0
2014-09-11 03:00:00,3155.5
2014-09-11 04:00:00,2802.5
2014-09-11 05:00:00,3654.5
2014-09-11 06:00:00,9889.0
2014-09-11 07:00:00,18509.0
2014-09-11 08:00:00,20936.5
2014-09-11 09:00:00,19714.5
2014-09-11 10:00:00,18034.5
2014-09-11 11:00:00,17381.0
2014-09-11 12:00:00,18753.5
2014-09-11 13:00:00,18359.5
2014-09-11 14:00:00,19474.0
2014-09-11 15:00:00,18174.0
2014-09-11 16:00:00,14641.0
2014-09-11 17:00:00,18703.0
2014-09-11 18:00:00,23718.5
2014-09-11 19:00:00,26026.0
2014-09-11 20:00:00,25900.5
2014-09-11 21:00:00,24770.5
2014-09-11 22:00:00,24556.5
2014-09-11 23:00:00,21629.0
2014-09-12 00:00:00,16210.0
2014-09-12 01:00:00,10516.0
2014-09-12 02:00:00,7247.0
2014-09-12 03:00:00,4793.5
2014-09-12 04:00:00,3872.5
2014-09-12 05:00:00,3850.5
2014-09-12 06:00:00,9178.5
2014-09-12 07:00:00,17916.0
2014-09-12 08:00:00,20376.5
2014-09-12 09:00:00,19154.0
2014-09-12 10:00:00,17562.5
2014-09-12 11:00:00,17645.5
2014-09-12 12:00:00,17802.0
2014-09-12 13:00:00,17491.5
2014-09-12 14:00:00,19110.0
2014-09-12 15:00:00,16886.0
2014-09-12 16:00:00,13784.0
2014-09-12 17:00:00,18220.5
2014-09-12 18:00:00,23920.5
2014-09-12 19:00:00,26536.5
2014-09-12 20:00:00,26091.0
2014-09-12 21:00:00,25318.0
2014-09-12 22:00:00,26697.0
2014-09-12 23:00:00,27331.5
2014-09-13 00:00:00,25485.5
2014-09-13 01:00:00,22298.5
2014-09-13 02:00:00,18763.5
2014-09-13 03:00:00,14016.0
2014-09-13 04:00:00,8560.0
2014-09-13 05:00:00,4169.0
2014-09-13 06:00:00,4371.0
2014-09-13 07:00:00,6506.0
2014-09-13 08:00:00,10199.5
2014-09-13 09:00:00,14324.0
2014-09-13 10:00:00,17326.5
2014-09-13 11:00:00,19553.5
2014-09-13 12:00:00,20876.0
2014-09-13 13:00:00,21422.5
2014-09-13 14:00:00,22137.0
2014-09-13 15:00:00,25100.5
2014-09-13 16:00:00,18477.0
2014-09-13 17:00:00,20869.5
2014-09-13 18:00:00,25513.5
2014-09-13 19:00:00,26882.5
2014-09-13 20:00:00,25843.5
2014-09-13 21:00:00,22449.0
2014-09-13 22:00:00,24603.0
2014-09-13 23:00:00,27078.5
2014-09-14 00:00:00,26473.5
2014-09-14 01:00:00,23148.0
2014-09-14 02:00:00,19593.5
2014-09-14 03:00:00,14559.0
2014-09-14 04:00:00,9307.5
2014-09-14 05:00:00,3920.5
2014-09-14 06:00:00,4446.5
2014-09-14 07:00:00,5379.0
2014-09-14 08:00:00,8942.0
2014-09-14 09:00:00,12552.0
2014-09-14 10:00:00,17074.5
2014-09-14 11:00:00,19504.5
2014-09-14 12:00:00,21096.0
2014-09-14 13:00:00,20347.5
2014-09-14 14:00:00,19921.5
2014-09-14 15:00:00,19390.0
2014-09-14 16:00:00,18745.0
2014-09-14 17:00:00,20062.0
2014-09-14 18:00:00,21546.0
2014-09-14 19:00:00,20490.0
2014-09-14 20:00:00,19016.0
2014-09-14 21:00:00,17612.5
2014-09-14 22:00:00,15020.5
2014-09-14 23:00:00,11817.5
2014-09-15 00:00:00,7169.0
2014-09-15 01:00:00,4288.0
2014-09-15 02:00:00,2869.0
2014-09-15 03:00:00,1935.5
2014-09-15 04:00:00,2349.0
2014-09-15 05:00:00,3776.5
2014-09-15 06:00:00,9472.5
2014-09-15 07:00:00,16456.0
2014-09-15 08:00:00,18798.5
2014-09-15 09:00:00,17613.0
2014-09-15 10:00:00,16247.0
2014-09-15 11:00:00,16114.0
2014-09-15 12:00:00,16739.0
2014-09-15 13:00:00,16432.0
2014-09-15 14:00:00,17930.5
2014-09-15 15:00:00,17557.5
2014-09-15 16:00:00,15988.0
2014-09-15 17:00:00,19332.5
2014-09-15 18:00:00,23895.5
2014-09-15 19:00:00,24290.0
2014-09-15 20:00:00,23556.5
2014-09-15 21:00:00,21848.0
2014-09-15 22:00:00,18437.0
2014-09-15 23:00:00,13427.5
2014-09-16 00:00:00,8303.0
2014-09-16 01:00:00,4907.0
2014-09-16 02:00:00,2993.0
2014-09-16 03:00:00,2042.5
2014-09-16 04:00:00,2058.5
2014-09-16 05:00:00,3237.5
2014-09-16 06:00:00,9118.5
2014-09-16 07:00:00,18736.0
2014-09-16 08:00:00,22068.0
2014-09-16 09:00:00,20324.0
2014-09-16 10:00:00,18506.5
2014-09-16 11:00:00,17866.5
2014-09-16 12:00:00,17129.5
2014-09-16 13:00:00,16825.5
2014-09-16 14:00:00,18168.0
2014-09-16 15:00:00,17717.5
2014-09-16 16:00:00,14400.0
2014-09-16 17:00:00,18535.0
2014-09-16 18:00:00,23643.0
2014-09-16 19:00:00,24932.0
2014-09-16 20:00:00,24500.0
2014-09-16 21:00:00,24142.0
2014-09-16 22:00:00,21388.5
2014-09-16 23:00:00,15900.5
2014-09-17 00:00:00,10015.0
2014-09-17 01:00:00,5900.5
2014-09-17 02:00:00,3628.0
2014-09-17 03:00:00,2500.0
2014-09-17 04:00:00,2290.5
2014-09-17 05:00:00,3516.5
2014-09-17 06:00:00,9543.0
2014-09-17 07:00:00,18023.5
2014-09-17 08:00:00,20266.5
2014-09-17 09:00:00,18353.0
2014-09-17 10:00:00,17328.5
2014-09-17 11:00:00,17583.5
2014-09-17 12:00:00,17774.0
2014-09-17 13:00:00,17405.0
2014-09-17 14:00:00,18531.5
2014-09-17 15:00:00,17310.5
2014-09-17 16:00:00,13954.0
2014-09-17 17:00:00,18040.5
2014-09-17 18:00:00,23506.0
2014-09-17 19:00:00,25667.0
2014-09-17 20:00:00,24262.5
2014-09-17 21:00:00,24041.5
2014-09-17 22:00:00,23002.5
2014-09-17 23:00:00,19031.0
2014-09-18 00:00:00,12210.0
2014-09-18 01:00:00,7149.0
2014-09-18 02:00:00,4549.5
2014-09-18 03:00:00,2867.0
2014-09-18 04:00:00,2623.5
2014-09-18 05:00:00,3592.0
2014-09-18 06:00:00,9870.5
2014-09-18 07:00:00,18249.0
2014-09-18 08:00:00,20340.5
2014-09-18 09:00:00,19115.5
2014-09-18 10:00:00,17909.0
2014-09-18 11:00:00,17760.5
2014-09-18 12:00:00,17988.0
2014-09-18 13:00:00,17950.0
2014-09-18 14:00:00,18681.0
2014-09-18 15:00:00,16856.5
2014-09-18 16:00:00,13162.0
2014-09-18 17:00:00,17723.5
2014-09-18 18:00:00,22119.0
2014-09-18 19:00:00,24541.0
2014-09-18 20:00:00,25585.0
2014-09-18 21:00:00,25597.5
2014-09-18 22:00:00,25486.5
2014-09-18 23:00:00,22776.5
2014-09-19 00:00:00,17636.5
2014-09-19 01:00:00,11431.5
2014-09-19 02:00:00,7472.5
2014-09-19 03:00:00,5015.0
2014-09-19 04:00:00,4017.5
2014-09-19 05:00:00,4034.0
2014-09-19 06:00:00,9656.0
2014-09-19 07:00:00,17471.5
2014-09-19 08:00:00,19479.5
2014-09-19 09:00:00,18209.5
2014-09-19 10:00:00,17483.5
2014-09-19 11:00:00,17686.5
2014-09-19 12:00:00,17871.5
2014-09-19 13:00:00,17183.0
2014-09-19 14:00:00,18086.0
2014-09-19 15:00:00,16901.5
2014-09-19 16:00:00,13519.5
2014-09-19 17:00:00,18018.0
2014-09-19 18:00:00,24129.5
2014-09-19 19:00:00,26864.5
2014-09-19 20:00:00,26452.0
2014-09-19 21:00:00,26169.0
2014-09-19 22:00:00,27385.5
2014-09-19 23:00:00,26987.5
2014-09-20 00:00:00,24313.0
2014-09-20 01:00:00,21220.5
2014-09-20 02:00:00,18081.5
2014-09-20 03:00:00,13526.5
2014-09-20 04:00:00,8356.0
2014-09-20 05:00:00,3904.5
2014-09-20 06:00:00,4121.5
2014-09-20 07:00:00,6483.0
2014-09-20 08:00:00,10303.0
2014-09-20 09:00:00,14191.0
2014-09-20 10:00:00,17259.0
2014-09-20 11:00:00,19437.5
2014-09-20 12:00:00,20199.0
2014-09-20 13:00:00,21002.5
2014-09-20 14:00:00,20609.5
2014-09-20 15:00:00,20520.0
2014-09-20 16:00:00,17432.0
2014-09-20 17:00:00,19740.5
2014-09-20 18:00:00,24146.5
2014-09-20 19:00:00,25755.0
2014-09-20 20:00:00,24440.0
2014-09-20 21:00:00,24184.5
2014-09-20 22:00:00,25678.0
2014-09-20 23:00:00,26473.5
2014-09-21 00:00:00,25969.0
2014-09-21 01:00:00,23548.5
2014-09-21 02:00:00,19794.5
2014-09-21 03:00:00,15060.5
2014-09-21 04:00:00,9467.5
2014-09-21 05:00:00,4042.5
2014-09-21 06:00:00,4263.0
2014-09-21 07:00:00,5299.0
2014-09-21 08:00:00,8168.5
2014-09-21 09:00:00,12177.5
2014-09-21 10:00:00,15881.0
2014-09-21 11:00:00,17709.0
2014-09-21 12:00:00,18123.5
2014-09-21 13:00:00,16655.5
2014-09-21 14:00:00,15206.5
2014-09-21 15:00:00,14072.0
2014-09-21 16:00:00,12551.5
2014-09-21 17:00:00,14355.5
2014-09-21 18:00:00,16862.0
2014-09-21 19:00:00,17741.5
2014-09-21 20:00:00,17528.0
2014-09-21 21:00:00,16117.5
2014-09-21 22:00:00,14887.5
2014-09-21 23:00:00,11773.5
2014-09-22 00:00:00,7806.5
2014-09-22 01:00:00,4117.0
2014-09-22 02:00:00,2873.5
2014-09-22 03:00:00,2010.0
2014-09-22 04:00:00,2378.0
2014-09-22 05:00:00,3872.0
2014-09-22 06:00:00,9603.5
2014-09-22 07:00:00,15653.5
2014-09-22 08:00:00,17153.5
2014-09-22 09:00:00,16157.0
2014-09-22 10:00:00,14742.5
2014-09-22 11:00:00,14966.5
2014-09-22 12:00:00,15442.0
2014-09-22 13:00:00,15217.5
2014-09-22 14:00:00,16188.5
2014-09-22 15:00:00,15595.0
2014-09-22 16:00:00,13857.5
2014-09-22 17:00:00,17260.0
2014-09-22 18:00:00,20982.0
2014-09-22 19:00:00,22326.5
2014-09-22 20:00:00,22428.5
2014-09-22 21:00:00,21632.5
2014-09-22 22:00:00,19191.5
2014-09-22 23:00:00,14612.5
2014-09-23 00:00:00,10073.0
2014-09-23 01:00:00,5905.5
2014-09-23 02:00:00,3168.0
2014-09-23 03:00:00,1984.0
2014-09-23 04:00:00,2104.0
2014-09-23 05:00:00,3418.0
2014-09-23 06:00:00,9881.5
2014-09-23 07:00:00,16853.5
2014-09-23 08:00:00,18044.5
2014-09-23 09:00:00,16390.0
2014-09-23 10:00:00,15196.0
2014-09-23 11:00:00,14520.0
2014-09-23 12:00:00,15132.0
2014-09-23 13:00:00,14422.5
2014-09-23 14:00:00,14695.5
2014-09-23 15:00:00,13992.0
2014-09-23 16:00:00,11458.0
2014-09-23 17:00:00,14802.0
2014-09-23 18:00:00,19340.0
2014-09-23 19:00:00,22521.5
2014-09-23 20:00:00,23544.5
2014-09-23 21:00:00,23309.5
2014-09-23 22:00:00,21551.5
2014-09-23 23:00:00,17197.5
2014-09-24 00:00:00,10977.0
2014-09-24 01:00:00,6284.5
2014-09-24 02:00:00,4002.0
2014-09-24 03:00:00,2815.5
2014-09-24 04:00:00,2373.5
2014-09-24 05:00:00,3455.0
2014-09-24 06:00:00,9615.5
2014-09-24 07:00:00,17108.5
2014-09-24 08:00:00,18134.0
2014-09-24 09:00:00,16774.5
2014-09-24 10:00:00,15473.0
2014-09-24 11:00:00,15581.5
2014-09-24 12:00:00,16350.5
2014-09-24 13:00:00,16004.0
2014-09-24 14:00:00,17046.5
2014-09-24 15:00:00,15877.5
2014-09-24 16:00:00,12876.5
2014-09-24 17:00:00,17066.0
2014-09-24 18:00:00,21212.5
2014-09-24 19:00:00,22174.0
2014-09-24 20:00:00,21289.0
2014-09-24 21:00:00,22625.5
2014-09-24 22:00:00,21893.5
2014-09-24 23:00:00,17384.5
2014-09-25 00:00:00,11289.5
2014-09-25 01:00:00,6663.5
2014-09-25 02:00:00,4477.0
2014-09-25 03:00:00,2920.5
2014-09-25 04:00:00,2637.0
2014-09-25 05:00:00,3363.5
2014-09-25 06:00:00,8944.0
2014-09-25 07:00:00,15827.5
2014-09-25 08:00:00,18342.5
2014-09-25 09:00:00,17727.0
2014-09-25 10:00:00,17918.0
2014-09-25 11:00:00,16385.5
2014-09-25 12:00:00,17157.0
2014-09-25 13:00:00,17178.0
2014-09-25 14:00:00,16341.5
2014-09-25 15:00:00,14987.0
2014-09-25 16:00:00,13138.0
2014-09-25 17:00:00,17653.5
2014-09-25 18:00:00,21979.5
2014-09-25 19:00:00,23499.5
2014-09-25 20:00:00,22422.0
2014-09-25 21:00:00,22078.5
2014-09-25 22:00:00,22799.5
2014-09-25 23:00:00,21193.0
2014-09-26 00:00:00,14668.5
2014-09-26 01:00:00,9463.5
2014-09-26 02:00:00,6505.0
2014-09-26 03:00:00,4475.5
2014-09-26 04:00:00,3627.5
2014-09-26 05:00:00,3475.5
2014-09-26 06:00:00,8769.0
2014-09-26 07:00:00,14592.0
2014-09-26 08:00:00,17058.5
2014-09-26 09:00:00,16772.5
2014-09-26 10:00:00,16132.5
2014-09-26 11:00:00,15887.5
2014-09-26 12:00:00,16438.0
2014-09-26 13:00:00,16272.5
2014-09-26 14:00:00,17148.0
2014-09-26 15:00:00,16021.5
2014-09-26 16:00:00,13766.0
2014-09-26 17:00:00,17715.0
2014-09-26 18:00:00,22945.0
2014-09-26 19:00:00,25124.5
2014-09-26 20:00:00,24870.5
2014-09-26 21:00:00,24402.5
2014-09-26 22:00:00,25931.5
2014-09-26 23:00:00,26178.5
2014-09-27 00:00:00,24493.0
2014-09-27 01:00:00,21761.5
2014-09-27 02:00:00,18201.5
2014-09-27 03:00:00,13620.5
2014-09-27 04:00:00,8356.5
2014-09-27 05:00:00,3925.5
2014-09-27 06:00:00,4510.0
2014-09-27 07:00:00,7078.5
2014-09-27 08:00:00,10373.5
2014-09-27 09:00:00,13743.5
2014-09-27 10:00:00,16568.0
2014-09-27 11:00:00,19087.5
2014-09-27 12:00:00,20053.0
2014-09-27 13:00:00,20364.0
2014-09-27 14:00:00,20216.0
2014-09-27 15:00:00,19587.5
2014-09-27 16:00:00,16600.5
2014-09-27 17:00:00,19514.5
2014-09-27 18:00:00,23660.5
2014-09-27 19:00:00,25171.5
2014-09-27 20:00:00,23410.0
2014-09-27 21:00:00,22908.5
2014-09-27 22:00:00,26013.0
2014-09-27 23:00:00,28024.5
2014-09-28 00:00:00,26794.5
2014-09-28 01:00:00,23634.5
2014-09-28 02:00:00,19754.5
2014-09-28 03:00:00,15045.5
2014-09-28 04:00:00,9643.5
2014-09-28 05:00:00,4005.5
2014-09-28 06:00:00,4243.0
2014-09-28 07:00:00,5567.0
2014-09-28 08:00:00,8174.0
2014-09-28 09:00:00,11547.5
2014-09-28 10:00:00,15357.5
2014-09-28 11:00:00,18297.0
2014-09-28 12:00:00,19958.5
2014-09-28 13:00:00,19814.0
2014-09-28 14:00:00,19845.0
2014-09-28 15:00:00,18638.5
2014-09-28 16:00:00,17307.5
2014-09-28 17:00:00,18460.0
2014-09-28 18:00:00,20043.0
2014-09-28 19:00:00,19222.5
2014-09-28 20:00:00,17391.0
2014-09-28 21:00:00,16202.5
2014-09-28 22:00:00,14240.0
2014-09-28 23:00:00,11415.5
2014-09-29 00:00:00,7344.5
2014-09-29 01:00:00,4209.5
2014-09-29 02:00:00,2873.0
2014-09-29 03:00:00,1916.0
2014-09-29 04:00:00,2277.5
2014-09-29 05:00:00,3797.0
2014-09-29 06:00:00,9306.5
2014-09-29 07:00:00,15510.5
2014-09-29 08:00:00,17035.0
2014-09-29 09:00:00,15077.5
2014-09-29 10:00:00,15163.5
2014-09-29 11:00:00,15746.0
2014-09-29 12:00:00,16090.0
2014-09-29 13:00:00,16064.0
2014-09-29 14:00:00,17861.0
2014-09-29 15:00:00,17433.5
2014-09-29 16:00:00,15228.5
2014-09-29 17:00:00,19591.5
2014-09-29 18:00:00,22918.5
2014-09-29 19:00:00,22534.0
2014-09-29 20:00:00,21105.0
2014-09-29 21:00:00,19726.5
2014-09-29 22:00:00,17719.5
2014-09-29 23:00:00,12635.5
2014-09-30 00:00:00,8129.5
2014-09-30 01:00:00,4649.5
2014-09-30 02:00:00,2948.0
2014-09-30 03:00:00,1931.5
2014-09-30 04:00:00,2084.5
2014-09-30 05:00:00,3303.5
2014-09-30 06:00:00,8986.5
2014-09-30 07:00:00,17020.0
2014-09-30 08:00:00,19908.0
2014-09-30 09:00:00,18384.5
2014-09-30 10:00:00,16599.0
2014-09-30 11:00:00,16764.0
2014-09-30 12:00:00,17044.0
2014-09-30 13:00:00,16697.0
2014-09-30 14:00:00,18365.0
2014-09-30 15:00:00,17428.0
2014-09-30 16:00:00,14369.0
2014-09-30 17:00:00,18676.5
2014-09-30 18:00:00,23331.0
2014-09-30 19:00:00,24455.0
2014-09-30 20:00:00,23860.5
2014-09-30 21:00:00,23841.5
2014-09-30 22:00:00,21436.0
2014-09-30 23:00:00,16703.0
2014-10-01 00:00:00,10759.0
2014-10-01 01:00:00,6131.0
2014-10-01 02:00:00,3712.5
2014-10-01 03:00:00,2672.0
2014-10-01 04:00:00,2183.5
2014-10-01 05:00:00,3480.5
2014-10-01 06:00:00,9459.5
2014-10-01 07:00:00,18128.0
2014-10-01 08:00:00,20986.5
2014-10-01 09:00:00,19430.0
2014-10-01 10:00:00,17224.0
2014-10-01 11:00:00,18085.0
2014-10-01 12:00:00,18369.5
2014-10-01 13:00:00,17458.5
2014-10-01 14:00:00,18552.5
2014-10-01 15:00:00,17942.0
2014-10-01 16:00:00,14630.5
2014-10-01 17:00:00,18309.5
2014-10-01 18:00:00,23359.5
2014-10-01 19:00:00,25219.0
2014-10-01 20:00:00,24632.5
2014-10-01 21:00:00,24458.5
2014-10-01 22:00:00,22942.5
2014-10-01 23:00:00,18842.0
2014-10-02 00:00:00,12009.5
2014-10-02 01:00:00,6987.0
2014-10-02 02:00:00,4339.5
2014-10-02 03:00:00,2994.5
2014-10-02 04:00:00,2488.0
2014-10-02 05:00:00,3357.0
2014-10-02 06:00:00,9408.5
2014-10-02 07:00:00,17848.5
2014-10-02 08:00:00,20333.5
2014-10-02 09:00:00,19202.0
2014-10-02 10:00:00,17668.5
2014-10-02 11:00:00,17571.5
2014-10-02 12:00:00,17987.0
2014-10-02 13:00:00,17614.0
2014-10-02 14:00:00,19022.0
2014-10-02 15:00:00,17963.5
2014-10-02 16:00:00,14127.5
2014-10-02 17:00:00,18839.5
2014-10-02 18:00:00,22951.5
2014-10-02 19:00:00,25293.0
2014-10-02 20:00:00,25346.0
2014-10-02 21:00:00,25551.0
2014-10-02 22:00:00,24474.0
2014-10-02 23:00:00,22442.5
2014-10-03 00:00:00,16634.5
2014-10-03 01:00:00,10988.5
2014-10-03 02:00:00,7265.0
2014-10-03 03:00:00,4824.0
2014-10-03 04:00:00,3780.0
2014-10-03 05:00:00,3737.0
2014-10-03 06:00:00,9039.0
2014-10-03 07:00:00,16904.0
2014-10-03 08:00:00,19734.5
2014-10-03 09:00:00,19055.0
2014-10-03 10:00:00,17030.0
2014-10-03 11:00:00,17517.5
2014-10-03 12:00:00,17883.0
2014-10-03 13:00:00,17365.5
2014-10-03 14:00:00,19263.0
2014-10-03 15:00:00,17792.0
2014-10-03 16:00:00,14996.5
2014-10-03 17:00:00,20367.0
2014-10-03 18:00:00,25092.0
2014-10-03 19:00:00,26821.0
2014-10-03 20:00:00,25697.5
2014-10-03 21:00:00,25010.5
2014-10-03 22:00:00,25661.5
2014-10-03 23:00:00,24528.0
2014-10-04 00:00:00,22813.5
2014-10-04 01:00:00,19549.5
2014-10-04 02:00:00,16332.0
2014-10-04 03:00:00,12718.5
2014-10-04 04:00:00,7726.5
2014-10-04 05:00:00,3531.0
2014-10-04 06:00:00,3792.0
2014-10-04 07:00:00,5284.0
2014-10-04 08:00:00,8256.0
2014-10-04 09:00:00,13220.0
2014-10-04 10:00:00,17542.0
2014-10-04 11:00:00,18276.0
2014-10-04 12:00:00,18301.5
2014-10-04 13:00:00,18396.0
2014-10-04 14:00:00,17853.0
2014-10-04 15:00:00,17942.0
2014-10-04 16:00:00,17143.5
2014-10-04 17:00:00,20517.5
2014-10-04 18:00:00,23291.5
2014-10-04 19:00:00,26173.5
2014-10-04 20:00:00,23749.5
2014-10-04 21:00:00,23995.5
2014-10-04 22:00:00,24964.5
2014-10-04 23:00:00,25829.0
2014-10-05 00:00:00,24236.0
2014-10-05 01:00:00,21721.5
2014-10-05 02:00:00,18254.0
2014-10-05 03:00:00,14115.0
2014-10-05 04:00:00,8923.0
2014-10-05 05:00:00,3790.0
2014-10-05 06:00:00,3674.5
2014-10-05 07:00:00,5269.5
2014-10-05 08:00:00,8104.0
2014-10-05 09:00:00,11673.5
2014-10-05 10:00:00,15732.0
2014-10-05 11:00:00,18355.5
2014-10-05 12:00:00,18866.0
2014-10-05 13:00:00,18187.5
2014-10-05 14:00:00,17651.0
2014-10-05 15:00:00,17117.5
2014-10-05 16:00:00,15341.0
2014-10-05 17:00:00,17213.0
2014-10-05 18:00:00,19749.5
2014-10-05 19:00:00,19994.0
2014-10-05 20:00:00,17946.5
2014-10-05 21:00:00,16555.0
2014-10-05 22:00:00,14501.5
2014-10-05 23:00:00,10955.5
2014-10-06 00:00:00,6843.0
2014-10-06 01:00:00,3849.5
2014-10-06 02:00:00,2501.0
